datetime,open,high,low,close,volume,return,range_pct,vol_20d,next_return,next_range_pct,momentum_signal,big_down_day,vol_regime
2023-09-13,44.6,45.93,44.5,45.49,283788150,0.013817695564965593,0.031435480325346224,0.42739811680500706,0.0019784568036931294,0.018867924528301876,1,0,Medium Vol
2023-09-14,45.94,45.99,45.13,45.58,256814300,0.0019784568036931294,0.018867924528301876,0.424923574924247,-0.03685827117156648,0.04077448747152618,1,0,Medium Vol
2023-09-15,45.34,45.6,43.81,43.9,317470940,-0.03685827117156648,0.04077448747152618,0.44727651762908516,0.0015945330296127658,0.050943825335456036,0,1,Medium Vol
2023-09-18,42.75,44.24,42.0,43.97,369915160,0.0015945330296127658,0.050943825335456036,0.4472214604789736,-0.010234250625426378,0.022288602941176443,1,0,Medium Vol
2023-09-19,43.83,43.97,43.0,43.52,274335960,-0.010234250625426378,0.022288602941176443,0.32092825297242916,-0.02941176470588236,0.039772727272727265,0,0,Low Vol
2023-09-20,43.6,43.9,42.22,42.24,264958390,-0.02941176470588236,0.039772727272727265,0.3227073644383658,-0.02888257575757569,0.027303754266211712,0,1,Low Vol
2023-09-21,41.59,42.1,40.98,41.02,325047270,-0.02888257575757569,0.027303754266211712,0.3056886789232268,0.014383227693807843,0.021389089161259325,0,1,Low Vol
2023-09-22,41.57,42.12,41.23,41.61,345573920,0.014383227693807843,0.021389089161259325,0.3138075324733366,0.014659937515020482,0.032212221695878715,1,0,Low Vol
2023-09-25,41.59,42.54,41.18,42.22,309434230,0.014659937515020482,0.032212221695878715,0.3143447793183415,-0.007342491710090049,0.027678358387019895,1,0,Low Vol
2023-09-26,42.01,42.82,41.66,41.91,293477670,-0.007342491710090049,0.027678358387019895,0.30356475559361407,0.01336196611787166,0.029197080291970684,0,0,Low Vol
2023-09-27,42.32,42.87,41.63,42.47,336419810,0.01336196611787166,0.029197080291970684,0.2593228104765674,0.014598540145985606,0.03086563007658402,1,0,Low Vol
2023-09-28,42.47,43.45,42.12,43.09,327567460,0.014598540145985606,0.03086563007658402,0.2638763640574704,0.009514968670224944,0.019080459770114903,1,0,Low Vol
2023-09-29,43.83,44.14,43.31,43.5,293673940,0.009514968670224944,0.019080459770114903,0.2683979360352796,0.029425287356321883,0.029477445288075037,1,0,Low Vol
2023-10-02,44.03,45.18,43.86,44.78,327219690,0.029425287356321883,0.029477445288075037,0.2928647869210528,-0.02813756141134427,0.04319852941176476,1,0,Low Vol
2023-10-03,44.82,45.13,43.25,43.52,351612220,-0.02813756141134427,0.04319852941176476,0.3045702562420607,0.011948529411764719,0.01930063578564944,0,1,Low Vol
2023-10-04,43.74,44.14,43.29,44.04,265288770,0.011948529411764719,0.01930063578564944,0.29483573104940985,0.014759309718437752,0.022600134258223274,1,0,Low Vol
2023-10-05,44.05,44.9,43.89,44.69,284563450,0.014759309718437752,0.022600134258223274,0.29629245720100933,0.02394271649138502,0.03846153846153842,1,0,Low Vol
2023-10-06,44.19,45.79,44.03,45.76,304975130,0.02394271649138502,0.03846153846153842,0.3052783630052388,-0.01070804195804187,0.02739120830572127,1,0,Low Vol
2023-10-09,44.84,45.61,44.37,45.27,294982920,-0.01070804195804187,0.02739120830572127,0.30620761340355607,0.011707532582283964,0.025545851528384164,0,0,Low Vol
2023-10-10,45.34,46.26,45.09,45.8,263006810,0.011707532582283964,0.025545851528384164,0.30755697837091406,0.02205240174672496,0.017303994872890457,1,0,Low Vol
2023-10-11,46.18,46.86,46.05,46.81,276990130,0.02205240174672496,0.017303994872890457,0.3133697241850548,0.00299081392864764,0.027263045793397254,1,0,Low Vol
2023-10-12,46.77,47.61,46.33,46.95,358216160,0.00299081392864764,0.027263045793397254,0.3134057868668774,-0.03173588924387649,0.04047514298284198,1,0,Low Vol
2023-10-13,46.96,47.12,45.28,45.46,338401020,-0.03173588924387649,0.04047514298284198,0.3054814131901819,0.014078310602727795,0.028633405639913238,0,1,Low Vol
2023-10-16,45.06,46.23,44.91,46.1,270965380,0.014078310602727795,0.028633405639913238,0.30850172688365496,-0.046854663774403504,0.051661356395084276,1,0,Low Vol
2023-10-17,43.96,44.75,42.48,43.94,595394980,-0.046854663774403504,0.051661356395084276,0.35282839236270896,-0.03959945380063712,0.03293838862559243,0,1,Low Vol
2023-10-18,42.6,43.22,41.83,42.2,454739610,-0.03959945380063712,0.03293838862559243,0.3659751520619182,-0.0023696682464455776,0.033729216152018876,0,1,Low Vol
2023-10-19,42.81,43.3,41.88,42.1,358041680,-0.0023696682464455776,0.033729216152018876,0.34976503395826225,-0.016864608076009535,0.03358299106064268,0,0,Low Vol
2023-10-20,41.89,42.47,41.08,41.39,354236780,-0.016864608076009535,0.03358299106064268,0.35211900140779906,0.03841507610533945,0.053513261982317296,0,0,Low Vol
2023-10-23,41.25,43.25,40.95,42.98,344115680,0.03841507610533945,0.053513261982317296,0.37463827519821463,0.01582131223825045,0.02313330279431986,1,0,Medium Vol
2023-10-24,43.07,43.7,42.69,43.66,277551000,0.01582131223825045,0.02313330279431986,0.37668378891611143,-0.04306000916170394,0.050023934897079854,1,0,Medium Vol
2023-10-25,43.4,43.65,41.56,41.78,273238550,-0.04306000916170394,0.050023934897079854,0.4067823606175316,-0.03470560076591678,0.059013141581948814,0,1,Medium Vol
2023-10-26,41.87,42.26,39.88,40.33,378793670,-0.03470560076591678,0.059013141581948814,0.4199399507413616,0.004215224398710582,0.02938271604938266,0,1,Medium Vol
2023-10-27,41.13,41.21,40.02,40.5,307726780,0.004215224398710582,0.02938271604938266,0.4182683797923161,0.016296296296296253,0.03134110787172027,1,0,Medium Vol
2023-10-30,41.09,41.77,40.48,41.16,280139480,0.016296296296296253,0.03134110787172027,0.40711948623850647,-0.009232264334305018,0.0404610102991664,1,0,Medium Vol
2023-10-31,40.42,40.88,39.23,40.78,381309780,-0.009232264334305018,0.0404610102991664,0.3976053156844432,0.03800882785679249,0.035672100165367475,0,0,Medium Vol
2023-11-01,40.88,42.38,40.87,42.33,316856340,0.03800882785679249,0.035672100165367475,0.4206457976865075,0.027876210725253925,0.02275339002528159,1,0,Medium Vol
2023-11-02,43.35,43.88,42.89,43.51,289254360,0.027876210725253925,0.02275339002528159,0.42990408150429416,0.0344748333716387,0.03532548322594987,1,0,Medium Vol
2023-11-03,44.02,45.31,43.72,45.01,302018180,0.0344748333716387,0.03532548322594987,0.43952223869963564,0.01644079093534767,0.022732240437158453,1,0,Medium Vol
2023-11-06,45.29,45.94,44.9,45.75,300826340,0.01644079093534767,0.022732240437158453,0.441685736166398,0.00459016393442635,0.023063533507397788,1,0,Medium Vol
2023-11-07,45.72,46.22,45.16,45.96,249166790,0.00459016393442635,0.023063533507397788,0.44009511555481884,0.013272410791993039,0.01932574618853336,1,0,Medium Vol
2023-11-08,46.1,46.87,45.97,46.57,254172460,0.013272410791993039,0.01932574618853336,0.43548273267178894,0.008159759501825237,0.03152289669861548,1,0,Medium Vol
2023-11-09,47.46,48.23,46.75,46.95,379603110,0.008159759501825237,0.03152289669861548,0.4363230766705609,0.029605963791267342,0.024617294166321836,1,0,Medium Vol
2023-11-10,47.48,48.47,47.28,48.34,283007570,0.029605963791267342,0.024617294166321836,0.4307686369655442,0.005792304509722568,0.020979020979020897,1,0,Medium Vol
2023-11-13,48.34,49.12,48.1,48.62,278979650,0.005792304509722568,0.020979020979020897,0.42905232482705374,0.021390374331550888,0.015908175594039453,1,0,Medium Vol
2023-11-14,49.7,49.83,49.04,49.66,287604720,0.021390374331550888,0.015908175594039453,0.39050220641403266,-0.015505436971405495,0.035999181836776396,1,0,Medium Vol
2023-11-15,49.93,49.96,48.2,48.89,332079220,-0.015505436971405495,0.035999181836776396,0.3610959027227854,0.0120679075475556,0.024050121261115703,0,0,Low Vol
2023-11-16,48.68,49.52,48.33,49.48,238868470,0.0120679075475556,0.024050121261115703,0.3594253605867686,-0.003637833468067897,0.014401622718052757,1,0,Low Vol
2023-11-17,49.5,49.72,49.01,49.3,224456160,-0.003637833468067897,0.014401622718052757,0.35006163434830423,0.022515212981744304,0.027177147391390547,0,0,Low Vol
2023-11-20,49.31,50.55,49.18,50.41,275749810,0.022515212981744304,0.027177147391390547,0.33664267911909446,-0.009323546915294578,0.026031237484982064,1,0,Low Vol
2023-11-21,50.13,50.52,49.22,49.94,331759210,-0.009323546915294578,0.026031237484982064,0.34091683481523954,-0.024429315178213784,0.054392446633826065,0,0,Low Vol
2023-11-22,49.85,50.34,47.69,48.72,649877200,-0.024429315178213784,0.054392446633826065,0.309639602011923,-0.019293924466338264,0.024696525742988692,0,1,Low Vol
2023-11-24,48.49,48.92,47.74,47.78,205266990,-0.019293924466338264,0.024696525742988692,0.2854018823739318,0.009627459187944831,0.018242122719734712,0,0,Low Vol
2023-11-27,47.79,48.53,47.65,48.24,279775740,0.009627459187944831,0.018242122719734712,0.28492910175919545,-0.008706467661691586,0.017565872020075354,1,0,Low Vol
2023-11-28,48.24,48.32,47.48,47.82,288173940,-0.008706467661691586,0.017565872020075354,0.29013611762983627,0.006691760769552468,0.018695471541337737,0,0,Low Vol
2023-11-29,48.38,48.76,47.86,48.14,241843360,0.006691760769552468,0.018695471541337737,0.28324582249010405,-0.02845866223514748,0.03613427410733371,1,0,Low Vol
2023-11-30,48.02,48.11,46.42,46.77,314199160,-0.02845866223514748,0.03613427410733371,0.2895379601702837,0.0,0.02159503955527058,0,1,Low Vol
2023-12-01,46.52,47.2,46.19,46.77,253548240,0.0,0.02159503955527058,0.27717152421558783,-0.02694034637588205,0.023511316194243032,0,0,Low Vol
2023-12-04,46.07,46.08,45.01,45.51,307129790,-0.02694034637588205,0.023511316194243032,0.27261134609083987,0.023291584267194132,0.028559158256388197,0,1,Low Vol
2023-12-05,45.47,46.6,45.27,46.57,265807780,0.023291584267194132,0.028559158256388197,0.278872923234765,-0.022976164913034114,0.0435164835164836,1,0,Low Vol
2023-12-06,47.22,47.39,45.41,45.5,266186640,-0.022976164913034114,0.0435164835164836,0.29111091951186024,0.024175824175824312,0.02210300429184552,0,1,Low Vol
2023-12-07,45.7,46.63,45.6,46.6,225779720,0.024175824175824312,0.02210300429184552,0.3003022093154543,0.019527896995708005,0.025047358450852555,1,0,Low Vol
2023-12-08,46.61,47.74,46.55,47.51,249990700,0.019527896995708005,0.025047358450852555,0.3069354583157936,-0.018522416333403346,0.03645721638430201,1,0,Low Vol
2023-12-11,47.53,47.53,45.83,46.63,350868880,-0.018522416333403346,0.03645721638430201,0.29424859114311275,0.022088784044606458,0.033990767939572064,0,0,Low Vol
2023-12-12,46.05,47.67,46.05,47.66,265050160,0.022088784044606458,0.033990767939572064,0.30518764071016735,0.00902224087284953,0.020378457059679847,1,0,Low Vol
2023-12-13,47.63,48.59,47.61,48.09,315948980,0.00902224087284953,0.020378457059679847,0.2962766293415969,0.005406529423996664,0.025853154084798345,1,0,Low Vol
2023-12-14,48.39,48.67,47.42,48.35,264878360,0.005406529423996664,0.025853154084798345,0.29238194995152333,0.011168562564632945,0.02618122315401925,1,0,Low Vol
2023-12-15,48.19,49.4,48.12,48.89,308972770,0.011168562564632945,0.02618122315401925,0.29189057619257447,0.024340355901002253,0.025559105431309927,1,0,Low Vol
2023-12-18,49.39,50.43,49.15,50.08,293570120,0.024340355901002253,0.025559105431309927,0.3044483827624254,-0.009584664536741117,0.016129032258064602,1,0,Low Vol
2023-12-19,49.42,49.7,48.9,49.6,318300230,-0.009584664536741117,0.016129032258064602,0.29549624839990135,-0.03004032258064515,0.03949282893369359,0,0,Low Vol
2023-12-20,49.65,50.0,48.1,48.11,285186520,-0.03004032258064515,0.03949282893369359,0.312242083035279,0.01829141550613178,0.013880383751786072,0,1,Low Vol
2023-12-21,48.8,49.1,48.42,48.99,219131220,0.01829141550613178,0.013880383751786072,0.30775227648097675,-0.0032659726474791873,0.018636084374360103,1,0,Low Vol
2023-12-22,49.2,49.38,48.47,48.83,185940410,-0.0032659726474791873,0.018636084374360103,0.2992518013291174,0.009215646119189014,0.012987012987012998,0,0,Low Vol
2023-12-26,48.97,49.6,48.96,49.28,168801420,0.009215646119189014,0.012987012987012998,0.2991025544685829,0.0028409090909091717,0.011938486442735659,1,0,Low Vol
2023-12-27,49.51,49.68,49.09,49.42,167966260,0.0028409090909091717,0.011938486442735659,0.29681120213578727,0.0020234722784298054,0.009491114701130976,1,0,Low Vol
2023-12-28,49.65,49.88,49.41,49.52,177423360,0.0020234722784298054,0.009491114701130976,0.2962556524354027,0.0,0.02524232633279483,1,0,Low Vol
2023-12-29,49.81,50.0,48.75,49.52,286695580,0.0,0.02524232633279483,0.2744004881923263,-0.02726171243941844,0.035291675316586994,0,0,Low Vol
2024-01-02,49.27,49.3,47.6,48.17,285900610,-0.02726171243941844,0.035291675316586994,0.29467220510739395,-0.012455885405854294,0.018288837502627654,0,1,Low Vol
2024-01-03,47.47,48.19,47.32,47.57,219800480,-0.012455885405854294,0.018288837502627654,0.28016785908854047,0.009039310489804553,0.020625000000000043,0,0,Low Vol
2024-01-04,47.77,48.5,47.51,48.0,215133920,0.009039310489804553,0.020625000000000043,0.2704471468167686,0.022916666666666696,0.025254582484724945,1,0,Low Vol
2024-01-05,48.46,49.55,48.31,49.1,297224920,0.022916666666666696,0.025254582484724945,0.2640038212359939,0.0641547861507128,0.05339712918660299,1,0,Low Vol
2024-01-08,49.51,52.27,49.48,52.25,455139400,0.0641547861507128,0.05339712918660299,0.33360168386381134,0.01703349282296651,0.04968009032743697,1,0,Low Vol
2024-01-09,52.42,54.33,51.69,53.14,573595960,0.01703349282296651,0.04968009032743697,0.33236990767930047,0.022770041400075325,0.02042318307267708,1,0,Low Vol
2024-01-10,53.63,54.6,53.49,54.35,391909500,0.022770041400075325,0.02042318307267708,0.3244839649542857,0.008647654093836277,0.03265231667274716,1,0,Low Vol
2024-01-11,54.98,55.35,53.56,54.82,445102730,0.008647654093836277,0.03265231667274716,0.3201593441474357,-0.0020065669463699143,0.011698044233229767,1,0,Low Vol
2024-01-12,54.62,54.97,54.33,54.71,258444660,-0.0020065669463699143,0.011698044233229767,0.32172245581250675,0.030524584171083946,0.03440936502305791,0,0,Low Vol
2024-01-16,55.02,56.84,54.9,56.38,313361210,0.030524584171083946,0.03440936502305791,0.33259373287941457,-0.005853139411138852,0.030865298840321086,1,0,Low Vol
2024-01-17,56.35,56.47,54.74,56.05,346289760,-0.005853139411138852,0.030865298840321086,0.33585920349688525,0.018911685994647653,0.026090001751006862,0,0,Low Vol
2024-01-18,57.27,57.6,56.11,57.11,345294740,0.018911685994647653,0.026090001751006862,0.3326939321162216,0.0416739625284539,0.03815767355858132,1,0,Low Vol
2024-01-19,57.97,59.5,57.23,59.49,378733580,0.0416739625284539,0.03815767355858132,0.3485964948743462,0.0026895276517060474,0.021123218776194434,1,0,Low Vol
2024-01-22,60.05,60.33,59.07,59.65,298393040,0.0026895276517060474,0.021123218776194434,0.3175082078716083,0.0036881810561608663,0.022047770168698733,1,0,Low Vol
2024-01-23,59.57,59.91,58.59,59.87,206131820,0.0036881810561608663,0.022047770168698733,0.3172882910439981,0.024887255720728252,0.04742503259452418,1,0,Low Vol
2024-01-24,60.3,62.85,59.94,61.36,408544900,0.024887255720728252,0.04742503259452418,0.31710285785601877,0.004237288135593209,0.030347289840960686,1,0,Low Vol
2024-01-25,62.34,62.72,60.85,61.62,340953590,0.004237288135593209,0.030347289840960686,0.3181051407408226,-0.00957481337228172,0.019826314927085052,1,0,Low Vol
2024-01-26,60.96,61.78,60.57,61.03,271991250,-0.00957481337228172,0.019826314927085052,0.325514442614697,0.023431099459282345,0.02529618956131933,0,0,Low Vol
2024-01-29,61.25,62.49,60.91,62.46,230198190,0.023431099459282345,0.02529618956131933,0.32672446339245304,0.004963176432916994,0.019595348096224374,1,0,Low Vol
2024-01-30,62.9,63.49,62.26,62.77,287145190,0.004963176432916994,0.019595348096224374,0.3248017215943677,-0.01975465986936442,0.025516008451162038,1,0,Low Vol
2024-01-31,61.44,62.27,60.7,61.53,314271380,-0.01975465986936442,0.025516008451162038,0.31363007053852493,0.024378352023403327,0.024432809773123895,0,0,Low Vol
2024-02-01,62.11,63.19,61.65,63.03,259525930,0.024378352023403327,0.024432809773123895,0.30179285681990653,0.04965889259082967,0.04398428053204348,1,0,Low Vol
2024-02-02,63.97,66.6,63.69,66.16,328047750,0.04965889259082967,0.04398428053204348,0.3258207243254019,0.047914147521160855,0.033030434155488335,1,0,Low Vol
2024-02-05,68.23,69.5,67.21,69.33,469733620,0.047914147521160855,0.033030434155488335,0.34405572323663974,-0.016010385114669012,0.050571679859278844,1,0,Low Vol
2024-02-06,69.63,69.75,66.3,68.22,475674640,-0.016010385114669012,0.050571679859278844,0.31684287061335975,0.027557900908824262,0.03737517831669051,0,0,Low Vol
2024-02-07,68.32,70.22,67.6,70.1,336664660,0.027557900908824262,0.03737517831669051,0.3205317979204312,-0.0065620542082738265,0.01909821941412999,1,0,Low Vol
2024-02-08,70.07,70.79,69.46,69.64,275956490,-0.0065620542082738265,0.01909821941412999,0.3269005366125431,0.03575531303848356,0.027450436711493196,0,0,Low Vol
2024-02-09,70.51,72.19,70.21,72.13,299076930,0.03575531303848356,0.027450436711493196,0.3364971759599763,0.0016636628309996127,0.04650519031141868,1,0,Low Vol
2024-02-12,72.59,74.61,71.25,72.25,425728550,0.0016636628309996127,0.04650519031141868,0.3344237361444337,-0.0016608996539793086,0.053098572022736705,1,0,Low Vol
2024-02-13,70.43,73.45,69.62,72.13,411509190,-0.0016608996539793086,0.053098572022736705,0.33310960841264015,0.024539026757244065,0.031123139377537173,0,0,Low Vol
2024-02-14,73.2,74.24,71.94,73.9,349727300,0.024539026757244065,0.031123139377537173,0.3282131496045323,-0.016779431664411537,0.021745114230663342,1,0,Low Vol
2024-02-15,73.85,73.98,72.4,72.66,283994590,-0.016779431664411537,0.021745114230663342,0.34530751076763183,-0.0006881365262867423,0.026167194601294665,0,0,Low Vol
2024-02-16,74.12,74.4,72.5,72.61,339035910,-0.0006881365262867423,0.026167194601294665,0.3299694325850178,-0.043520176284258305,0.06090712742980547,0,0,Low Vol
2024-02-20,71.95,71.96,67.73,69.45,458646540,-0.043520176284258305,0.06090712742980547,0.3808039408586528,-0.02850971922246226,0.03912850155624723,0,1,Medium Vol
2024-02-21,68.02,68.89,66.25,67.47,355807110,-0.02850971922246226,0.03912850155624723,0.4020903945194046,0.16407292129835493,0.055513114336643736,0,1,Medium Vol
2024-02-22,75.03,78.58,74.22,78.54,517572140,0.16407292129835493,0.055513114336643736,0.6887753253250523,0.0035650623885916666,0.06115199188023354,1,0,High Vol
2024-02-23,80.79,82.39,77.57,78.82,557442460,0.0035650623885916666,0.06115199188023354,0.6888961849948736,0.00342552651611272,0.02705778227335947,1,0,High Vol
2024-02-26,79.7,80.65,78.51,79.09,337790410,0.00342552651611272,0.02705778227335947,0.6847232804740523,-0.004931091161967438,0.029479034307496915,1,0,High Vol
2024-02-27,79.38,79.48,77.16,78.7,264398580,-0.004931091161967438,0.029479034307496915,0.6868695916331066,-0.013214739517153795,0.02317795518928678,0,0,High Vol
2024-02-28,77.62,78.93,77.13,77.66,246529310,-0.013214739517153795,0.02317795518928678,0.6925065336585418,0.018671130569147598,0.02073062823916067,0,0,High Vol
2024-02-29,79.09,79.99,78.35,79.11,275400840,0.018671130569147598,0.02073062823916067,0.6828368541364856,0.040070787511060635,0.03475935828877005,1,0,High Vol
2024-03-01,80.0,82.3,79.44,82.28,314574220,0.040070787511060635,0.03475935828877005,0.688412117714709,0.03597472046669892,0.04669169404035669,1,0,High Vol
2024-03-04,84.13,87.7,83.72,85.24,399264890,0.03597472046669892,0.04669169404035669,0.6807480450359294,0.008446738620365934,0.0311772917636109,1,0,High Vol
2024-03-05,85.24,86.1,83.42,85.96,339007010,0.008446738620365934,0.0311772917636109,0.6686444499771229,0.0318752908329456,0.030326944757609893,1,0,High Vol
2024-03-06,88.02,89.72,87.03,88.7,389958330,0.0318752908329456,0.030326944757609893,0.6640140241975443,0.04475760992108224,0.03420740261141687,1,0,High Vol
2024-03-07,90.16,92.77,89.6,92.67,374914140,0.04475760992108224,0.03420740261141687,0.6714413353068764,-0.055465630732707494,0.12441448646178453,1,0,High Vol
2024-03-08,95.07,97.4,86.51,87.53,703756650,-0.055465630732707494,0.12441448646178453,0.7132603822962271,-0.020107391751399528,0.05246589716684156,0,1,High Vol
2024-03-11,86.43,88.8,84.3,85.77,398568960,-0.020107391751399528,0.05246589716684156,0.7165580011354424,0.07158680191209044,0.06321401370906309,0,1,High Vol
2024-03-12,88.05,91.96,86.15,91.91,427688050,0.07158680191209044,0.06321401370906309,0.7485468158326607,-0.011097813078011054,0.033667070084717816,1,0,High Vol
2024-03-13,91.06,91.5,88.44,90.89,410974110,-0.011097813078011054,0.033667070084717816,0.7517584948020443,-0.03245681593134564,0.04605412781441905,0,0,High Vol
2024-03-14,89.58,90.65,86.6,87.94,392797850,-0.03245681593134564,0.04605412781441905,0.766858873602772,-0.0011371389583806346,0.0374544626593806,0,1,High Vol
2024-03-15,86.93,89.55,86.26,87.84,348677390,-0.0011371389583806346,0.0374544626593806,0.7616650042451322,0.007058287795992602,0.060140176350892985,0,0,High Vol
2024-03-18,90.38,92.41,87.09,88.46,429680010,0.007058287795992602,0.060140176350892985,0.7606425856663646,0.010626271761248196,0.061856823266219246,1,0,High Vol
2024-03-19,86.67,90.54,85.01,89.4,443277570,0.010626271761248196,0.061856823266219246,0.7329923933603513,0.010850111856823164,0.02423370587584373,1,0,High Vol
2024-03-20,89.8,90.41,88.22,90.37,312045420,0.010850111856823164,0.02423370587584373,0.7160788810757888,0.01184021245988709,0.024496937882764754,1,0,High Vol
2024-03-21,92.3,92.65,90.41,91.44,303470000,0.01184021245988709,0.024496937882764754,0.4531305584768971,0.03116797900262469,0.04189203521052076,1,0,Medium Vol
2024-03-22,91.14,94.78,90.83,94.29,387254280,0.03116797900262469,0.04189203521052076,0.46007375312039495,0.0075299607593593,0.03431578947368411,1,0,Medium Vol
2024-03-25,94.0,96.77,93.51,95.0,362634870,0.0075299607593593,0.03431578947368411,0.4595976183719937,-0.025684210526315754,0.04191875540190142,1,0,Medium Vol
2024-03-26,95.85,96.38,92.5,92.56,338848430,-0.025684210526315754,0.04191875540190142,0.4739803337991231,-0.02495678478824548,0.04565096952908577,0,1,Medium Vol
2024-03-27,93.1,93.24,89.12,90.25,398558490,-0.02495678478824548,0.04565096952908577,0.4828853620279421,0.0012188365650969146,0.023351040283311194,0,1,Medium Vol
2024-03-28,90.0,91.3,89.19,90.36,273192210,0.0012188365650969146,0.023351040283311194,0.4817317224868439,0.0,0.03353253652058434,1,0,Medium Vol
2024-04-01,90.29,92.23,89.2,90.36,314840150,0.0,0.03353253652058434,0.46610773136138506,-0.01007082779991142,0.0276131917272219,0,0,Medium Vol
2024-04-02,88.49,90.09,87.62,89.45,289837300,-0.01007082779991142,0.0276131917272219,0.45416024864384325,-0.005477920626048127,0.022144784172661858,0,0,Medium Vol
2024-04-03,88.49,90.37,88.4,88.96,261838300,-0.005477920626048127,0.022144784172661858,0.4545531272947945,-0.03428507194244601,0.055290420207193575,0,0,Medium Vol
2024-04-04,90.42,90.63,85.88,85.91,283777460,-0.03428507194244601,0.055290420207193575,0.45773443593063984,0.024444185775811977,0.028519486421997555,0,1,Medium Vol
2024-04-05,86.87,88.48,85.97,88.01,265866760,0.024444185775811977,0.028519486421997555,0.4358364549475195,-0.009998863765481314,0.024101916676230857,1,0,Medium Vol
2024-04-08,88.7,88.83,86.73,87.13,184548140,-0.009998863765481314,0.024101916676230857,0.3895943554629745,-0.02042924365890053,0.054130052724077386,0,0,Medium Vol
2024-04-09,87.44,87.64,83.02,85.35,347833790,-0.02042924365890053,0.054130052724077386,0.3898168581959293,0.019800820152314103,0.04239430147058837,0,1,Medium Vol
2024-04-10,83.93,87.4,83.71,87.04,282062750,0.019800820152314103,0.04239430147058837,0.2957355957146423,0.04113051470588225,0.042043698962701256,1,0,Low Vol
2024-04-11,87.44,90.74,86.93,90.62,273567010,0.04113051470588225,0.042043698962701256,0.3316496113670453,-0.026815272566762416,0.029935366821635112,1,0,Low Vol
2024-04-12,89.7,90.17,87.53,88.19,271009000,-0.026815272566762416,0.029935366821635112,0.3248485594134505,-0.02483274747703823,0.05430232558139537,0,1,Low Vol
2024-04-15,89.1,90.61,85.94,86.0,293652820,-0.02483274747703823,0.05430232558139537,0.336942274949085,0.0165116279069768,0.02356440173873258,0,1,Low Vol
2024-04-16,86.47,88.12,86.06,87.42,250676590,0.0165116279069768,0.02356440173873258,0.34152268829413623,-0.038663921299473714,0.0574726320799619,1,0,Low Vol
2024-04-17,88.32,88.78,83.95,84.04,337087300,-0.038663921299473714,0.0574726320799619,0.3645137368930346,0.007496430271299426,0.04476201724341552,0,1,Low Vol
2024-04-18,84.98,86.19,82.4,84.67,302357720,0.007496430271299426,0.04476201724341552,0.3630350512384418,-0.10003543167591822,0.11430446194225713,1,0,Low Vol
2024-04-19,83.13,84.32,75.61,76.2,569699410,-0.10003543167591822,0.11430446194225713,0.4954255748726805,0.0435695538057741,0.04564889336016091,0,1,Medium Vol
2024-04-22,78.1,80.03,76.4,79.52,391394430,0.0435695538057741,0.04564889336016091,0.5103586396340738,0.03646881287726367,0.030453773355981446,1,0,Medium Vol
2024-04-23,80.77,82.77,80.26,82.42,287279100,0.03646881287726367,0.030453773355981446,0.5319041297814227,-0.03324435816549376,0.06149598393574286,1,0,Medium Vol
2024-04-24,83.95,84.08,79.18,79.68,337109690,-0.03324435816549376,0.06149598393574286,0.5361747024969039,0.03702309236947787,0.06172092460365478,0,1,Medium Vol
2024-04-25,78.97,83.32,78.22,82.63,263635670,0.03702309236947787,0.06172092460365478,0.5533652534757116,0.06184194602444637,0.056302712559835856,1,0,Medium Vol
2024-04-26,83.83,88.33,83.39,87.74,363275280,0.06184194602444637,0.056302712559835856,0.6005049767115745,0.00022794620469590576,0.030993618960802174,1,0,High Vol
2024-04-29,87.6,87.99,85.27,87.76,262527860,0.00022794620469590576,0.030993618960802174,0.6005094403892333,-0.015496809480401108,0.02916666666666662,1,0,High Vol
2024-04-30,87.24,88.82,86.3,86.4,227798130,-0.015496809480401108,0.02916666666666662,0.6019316151357681,-0.03888888888888886,0.057201348747591516,0,0,High Vol
2024-05-01,85.17,86.0,81.25,83.04,389651650,-0.03888888888888886,0.057201348747591516,0.6167022927058209,0.03347784200385351,0.035422978326730276,0,1,High Vol
2024-05-02,84.42,86.24,83.2,85.82,252142560,0.03347784200385351,0.035422978326730276,0.6175922306732333,0.03460731764157554,0.025228066223673778,1,0,High Vol
2024-05-03,87.79,89.28,87.04,88.79,269566130,0.03460731764157554,0.025228066223673778,0.6238015529148065,0.03772947403986926,0.034404167571087496,1,0,High Vol
2024-05-06,89.39,92.22,89.05,92.14,244656410,0.03772947403986926,0.034404167571087496,0.6353491227434657,-0.017256349034078577,0.03059083379348422,1,0,High Vol
2024-05-07,91.08,91.78,89.01,90.55,302150410,-0.017256349034078577,0.03059083379348422,0.6338573363014764,-0.0015461071231364087,0.019577480367215974,0,0,High Vol
2024-05-08,89.5,91.19,89.42,90.41,216748330,-0.0015461071231364087,0.019577480367215974,0.6312036965222977,-0.018360800796372034,0.031999999999999876,0,0,High Vol
2024-05-09,90.54,91.07,88.23,88.75,262401440,-0.018360800796372034,0.031999999999999876,0.6183128144979317,0.01273239436619722,0.02414330218068538,0,0,High Vol
2024-05-10,90.3,91.4,89.23,89.88,227270170,0.01273239436619722,0.02414330218068538,0.6117280463328847,0.005785491766800321,0.027323008849557507,1,0,High Vol
2024-05-13,90.48,91.0,88.53,90.4,190163660,0.005785491766800321,0.027323008849557507,0.6037381453462431,0.010619469026548645,0.029772329246935188,1,0,High Vol
